"Date & Time","Usage [kW]","Generation [kW]","Grid [kW]","EV Charger [kW]","Inverter 1 [kW]","Inverter 1+ [kW]","Inverter 2 [kW]","Inverter 2+ [kW]","Fridge [kW]","Dryer [kW]","HVAC [kW]","Water Heater [kW]"
2021-07-31 12:30:00,0.888980394,3.051146921,-2.166842650,-0.003447442,1.618453947,1.620873438,1.432692975,1.434949606,-0.059450984,-0.002788461,-0.058622002,-0.080592975
2021-07-30 12:30:00,1.458302083,4.140907928,-2.687218553,-0.003549838,2.201250197,2.203655880,1.939657731,1.941864757,-0.076223090,-0.181761921,-0.480427627,-0.189129074
2021-07-29 12:30:00,2.216577870,4.096199433,-1.884073623,-0.738604329,2.175359028,2.177658160,1.920840405,1.922993333,-0.080494711,-0.075284097,-0.592701192,-0.203305197
2021-07-28 12:30:00,1.465730741,4.100900081,-2.639692049,-0.003496794,2.180239838,2.182570093,1.920660243,1.922852697,-0.075939525,-0.002809433,-0.560149120,-0.300000961
2021-07-27 12:30:00,1.940164063,4.368922164,-2.433244595,-0.320784271,2.312454896,2.314791991,2.056467269,2.058616667,-0.071712060,-0.057961343,-0.681175104,-0.192397280
2021-07-26 12:30:00,1.246571435,3.077434745,-1.835270231,-0.421158785,1.595214225,1.597498194,1.482220521,1.484343472,-0.068109606,-0.141432488,-0.215039502,-0.068651794
2021-07-25 12:30:00,0.675125498,3.864462442,-3.193882315,-0.003423785,2.039773750,2.042152917,1.824688692,1.826854896,-0.051084826,-0.002332002,-0.288063958,-0.099829444
2021-07-24 12:30:00,0.385579468,3.708172917,-3.327135093,-0.003417766,1.956938681,1.959297350,1.751234236,1.753417211,-0.046870440,-0.002340833,-0.059152998,-0.075046910
2021-07-23 12:30:00,0.384782685,4.358295856,-3.977991574,-0.003469502,2.319418576,2.321752350,2.038877280,2.041021910,-0.046333218,-0.002371736,-0.059504306,-0.071668750
2021-07-22 12:30:00,0.329637465,4.334221574,-4.009066516,-0.003462326,2.308008380,2.310349722,2.026213194,2.028354259,-0.055112222,-0.002370671,-0.059399734,-0.007764676
2021-07-21 12:30:00,0.428737708,4.075540706,-3.651203715,-0.003453854,2.168088414,2.170392650,1.907452292,1.909548773,-0.047198507,-0.002359178,-0.059682604,-0.118119560
2021-07-20 12:30:00,0.359067500,3.488799919,-3.134189745,-0.003419757,1.836483044,1.838812697,1.652316875,1.654444549,-0.044875231,-0.002336111,-0.059607303,-0.053447882
2021-07-19 12:30:00,0.327827917,3.713835498,-3.390480116,-0.003435613,1.971581424,1.973911968,1.742254074,1.744396065,-0.047182037,-0.002339178,-0.048556100,-0.029891944
2021-07-18 12:30:00,0.532433287,2.826369329,-2.298630417,-0.003351285,1.497078472,1.499524861,1.329290856,1.331538843,-0.055384560,-0.002341157,-0.126151319,-0.086721065
2021-07-17 12:30:00,1.014822025,4.114564907,-3.104199954,-0.003482789,2.156689699,2.158995972,1.957875208,1.960026007,-0.060877245,-0.071220197,-0.268294491,-0.149092708
2021-07-16 12:30:00,1.302655428,3.727756377,-2.429511481,-0.003454861,2.009104456,2.011390417,1.718651921,1.720776493,-0.071637928,-0.002326296,-0.536240336,-0.151820856
2021-07-15 12:30:00,1.586807384,4.498890139,-2.916502998,-0.220582002,2.396264549,2.398565150,2.102625590,2.104745231,-0.064784641,-0.085913646,-0.426827384,-0.323579734
2021-07-14 12:30:00,1.922120278,4.166570718,-2.248842234,-0.343284317,2.190618889,2.192891528,1.975951829,1.978070984,-0.075233472,-0.200002049,-0.454362454,-0.182044306
2021-07-13 12:30:00,1.208622546,3.694983657,-2.490742280,-0.003466701,1.937829340,1.940099167,1.757154317,1.759265660,-0.069662743,-0.003153090,-0.253270868,-0.333229086
2021-07-12 12:30:00,1.981240984,3.688270972,-1.711403727,-0.604395394,1.923339225,1.925596481,1.764931748,1.767048229,-0.077598137,-0.200264514,-0.347932488,-0.228977106
2021-07-11 12:30:00,1.021794352,3.506948264,-2.489494051,-0.003408160,1.829417049,1.831662836,1.677531215,1.679625567,-0.059310000,-0.042871157,-0.162727222,-0.215593808
2021-07-10 12:30:00,0.513757523,3.268148206,-2.758862338,-0.003411794,1.725027326,1.727351366,1.543120880,1.545268495,-0.044518530,-0.002574132,-0.059384688,-0.043687963
2021-07-09 12:30:00,0.681200613,3.978662870,-3.301721157,-0.003469236,2.121605174,2.123808600,1.857057697,1.859113171,-0.055264653,-0.002801366,-0.059209850,-0.046080428
2021-07-08 12:30:00,1.595448484,2.534014178,-0.942943935,-0.003363322,1.370999225,1.373271852,1.163014954,1.165120567,-0.088059873,-0.272701053,-0.178067639,-0.278683530
2021-07-07 12:30:00,1.771882882,2.534137130,-0.766659479,-0.003394109,1.363687234,1.365976748,1.170449896,1.172565613,-0.080895208,-0.119748704,-0.414939734,-0.445325903
2021-07-06 12:30:00,2.517334711,4.354599884,-1.841618148,-0.618094942,2.326873692,2.329136331,2.027726192,2.029816528,-0.086815058,-0.380484537,-0.506303912,-0.315541100
2021-07-05 12:30:00,2.148751690,4.426492014,-2.282013981,-0.003509583,2.358094722,2.360306354,2.068397292,2.070459317,-0.074102546,-0.338430266,-0.403929178,-0.458901563
2021-07-04 12:30:00,2.037258993,4.222708819,-2.189702095,-0.003445579,2.223583229,2.225760972,1.999125590,2.001200116,-0.080174063,-0.086897454,-0.167445926,-0.517988299
2021-07-03 12:30:00,2.090371528,4.171802049,-2.085649861,-0.445462870,2.195002477,2.197180000,1.976799572,1.978841389,-0.070947176,-0.237884444,-0.059021979,-0.463326817
2021-07-02 12:30:00,1.116254213,4.288350197,-3.176332882,-0.003447164,2.239402778,2.241596319,2.048947419,2.050990775,-0.055546262,-0.003218877,-0.059160139,-0.230202280
2021-07-01 12:30:00,1.114194479,1.911582373,-0.802046817,-0.003404873,1.008697292,1.011130602,0.902885081,0.905110694,-0.073065567,-0.080143287,-0.110442882,-0.233897257
2021-06-30 12:30:00,2.149037824,4.108409236,-1.963748958,-0.602491285,2.187849745,2.190113032,1.920559491,1.922673750,-0.073326875,-0.143073866,-0.460458299,-0.238843970
2021-06-29 12:30:00,1.061869838,4.642337083,-3.584750243,-0.003503507,2.466671539,2.468912188,2.175665544,2.177707894,-0.060953438,-0.002433495,-0.328956829,-0.257546771
2021-06-28 12:30:00,1.286689815,4.513566632,-3.231183785,-0.003488044,2.395134792,2.397385428,2.118431840,2.120488171,-0.062382824,-0.108029433,-0.493917928,-0.179861273
2021-06-27 12:30:00,0.495840880,3.091154248,-2.599555370,-0.003330197,1.602852951,1.605083333,1.488301296,1.490312917,-0.045447905,-0.002357986,-0.059572176,-0.103542315
2021-06-26 12:30:00,0.401797627,4.327301111,-3.929796238,-0.003406030,2.315395069,2.317663750,2.011906042,2.013930116,-0.041338194,-0.002400544,-0.059715833,-0.069351609
2021-06-25 12:30:00,0.392095081,4.331949502,-3.944080602,-0.003379398,2.292308669,2.294545104,2.039640833,2.041630579,-0.048563275,-0.002458542,-0.059657743,-0.050746481
2021-06-24 12:30:00,1.151904213,3.739098414,-2.591387766,-0.003357049,1.974680278,1.976873519,1.764418137,1.766418461,-0.053533148,-0.165464421,-0.059489711,-0.341586400
2021-06-23 12:30:00,1.581887234,3.559936817,-1.982311192,-0.625691273,1.899545602,1.901815579,1.660391215,1.662382847,-0.060606933,-0.002584259,-0.060006285,-0.390894178
2021-06-22 12:30:00,0.825545868,3.500928947,-2.679588275,-0.003375185,1.833517824,1.835728519,1.667411123,1.669405625,-0.051354549,-0.002558750,-0.060358970,-0.263967685
2021-06-21 12:30:00,1.305312766,2.929938611,-1.629064919,-0.003420428,1.569509329,1.571807778,1.360429282,1.362569907,-0.073049653,-0.002451100,-0.370871829,-0.305732685
2021-06-20 12:30:00,1.910285718,3.581764514,-1.675799873,-0.003453727,1.890140162,1.892382014,1.691624352,1.693703576,-0.073651748,-0.305725567,-0.546264502,-0.362993750
2021-06-19 12:30:00,1.986197477,3.610132477,-1.628260787,-0.554915255,1.921761771,1.923994688,1.688370706,1.690463576,-0.087022257,-0.046640625,-0.311022627,-0.225981944
2021-06-18 12:30:00,1.411667627,4.262590266,-2.855174676,-0.245431319,2.281378183,2.283588160,1.981212083,1.983254144,-0.063579954,-0.149742731,-0.072979097,-0.443590903
2021-06-17 12:30:00,0.845229144,4.887614317,-4.046605289,-0.003422569,2.614068032,2.616246181,2.273546285,2.275588252,-0.061083947,-0.002625787,-0.059167917,-0.221580208
2021-06-16 12:30:00,1.148012674,4.984929132,-3.841122755,-0.223143438,2.661995023,2.664185475,2.322934109,2.324949954,-0.061455961,-0.096492338,-0.059612338,-0.315636481
2021-06-15 12:30:00,1.462449896,4.263178449,-2.804935451,-0.402863553,2.240759606,2.242945185,2.022418843,2.024440162,-0.057156389,-0.051886458,-0.086266146,-0.347670035
2021-06-14 12:30:00,0.981298843,4.476424931,-3.499362975,-0.003456366,2.389609444,2.391806956,2.086815486,2.088854861,-0.075186134,-0.002701157,-0.193824745,-0.278718032
2021-06-13 12:30:00,1.477662986,4.120610046,-2.647310706,-0.003371759,2.187284097,2.189557847,1.933325949,1.935415845,-0.078648553,-0.185275000,-0.269786134,-0.290909167
2021-06-13 12:30:00,1.477662986,4.120610046,-2.647310706,-0.003371759,2.187284097,2.189557847,1.933325949,1.935415845,-0.078648553,-0.185275000,-0.269786134,-0.290909167
2021-06-12 12:30:00,1.467825926,2.681939063,-1.218390336,-0.003314097,1.414977813,1.417178206,1.266961250,1.269038056,-0.069462685,-0.003118137,-0.058272593,-0.375267743
2021-06-11 12:30:00,1.582780648,2.446226458,-0.867814583,-0.557418056,1.290538322,1.292801586,1.155688137,1.157793646,-0.071814606,-0.002792384,-0.058592014,-0.318253056
2021-06-10 12:30:00,1.133953009,2.391821019,-1.262166991,-0.003270810,1.267522975,1.269786181,1.124298044,1.126333819,-0.071172315,-0.085928796,-0.059361690,-0.376863218
2021-06-09 12:30:00,1.306532627,2.153479132,-0.851358044,-0.245771655,1.126757998,1.129042755,1.026721134,1.028847917,-0.075777211,-0.002706308,-0.058972581,-0.303394850
2021-06-08 12:30:00,1.888259479,3.461808877,-1.577880035,-0.363787986,1.827739560,1.829987569,1.634069317,1.636151944,-0.080032720,-0.097964363,-0.272682847,-0.403541019
2021-06-07 12:30:00,1.035133634,4.109824931,-3.079038044,-0.003444306,2.168003866,2.170250509,1.941821065,1.943921169,-0.065013877,-0.079868113,-0.219028032,-0.272840972
2021-06-06 12:30:00,1.272602616,2.821157836,-1.552875660,-0.003333831,1.491742419,1.493992326,1.329415417,1.331485949,-0.071778403,-0.003212604,-0.348862604,-0.388364190
2021-06-05 12:30:00,1.067241076,4.088630440,-3.025581412,-0.003384676,2.188752153,2.190919826,1.899878287,1.901902662,-0.081459907,-0.003582153,-0.052922870,-0.325677975
2021-06-04 12:30:00,1.283032095,4.486761944,-3.207958461,-0.048199363,2.370786157,2.372986875,2.115975787,2.118003681,-0.058420660,-0.086818657,-0.051356551,-0.408836736
2021-06-03 12:30:00,1.529577315,3.323561458,-1.798377662,-0.638440602,1.751864444,1.754162083,1.571697014,1.573792894,-0.061830417,-0.002593310,-0.051529387,-0.340346134
2021-06-02 12:30:00,1.122933067,2.760961597,-1.642445174,-0.003281088,1.451341898,1.453633796,1.309619699,1.311744444,-0.061924051,-0.167129456,-0.051010995,-0.336631308
2021-06-01 12:30:00,1.010167894,3.727311319,-2.721625995,-0.003331030,1.981914178,1.984258032,1.745397141,1.747535856,-0.051785949,-0.003050984,-0.051166840,-0.332797593
2021-05-31 12:30:00,1.666580498,4.460577176,-2.798347083,-0.587524560,2.368159028,2.370433137,2.092418148,2.094494444,-0.049825255,-0.096931782,-0.051453912,-0.397361944
2021-05-30 12:30:00,1.138139051,2.849864317,-1.715992512,-0.003222014,1.477185324,1.479433067,1.372678993,1.374698495,-0.045160243,-0.003572569,-0.051156586,-0.380042384
2021-05-29 12:30:00,1.023879931,1.939510069,-0.920085694,-0.003211644,1.025667685,1.027983426,0.913842384,0.915982199,-0.058707118,-0.070710208,-0.051309398,-0.395691134
2021-05-28 12:30:00,1.256591192,2.189008623,-0.936922118,-0.003292882,1.148548924,1.150874549,1.040459699,1.042638762,-0.065680637,-0.141879225,-0.051080347,-0.325834456
2021-05-27 12:30:00,1.915146806,4.342625671,-2.432059190,-0.762929641,2.321825949,2.324182083,2.020799722,2.023023912,-0.073492257,-0.065443322,-0.051339711,-0.429484896
2021-05-26 12:30:00,1.313136400,4.048561192,-2.739858762,-0.003405231,2.140356424,2.142655012,1.908204769,1.910340150,-0.068080799,-0.135998322,-0.051214155,-0.434601458
2021-05-25 12:30:00,1.040483600,3.448867778,-2.412823831,-0.003331424,1.813695880,1.816013472,1.635171898,1.637293958,-0.079536539,-0.002877639,-0.051368391,-0.319202176
2021-05-24 12:30:00,1.141893171,2.521977477,-1.384798553,-0.003342847,1.343470012,1.345910764,1.178507465,1.180780961,-0.072947269,-0.167910845,-0.051201424,-0.308496539
2021-05-23 12:30:00,1.937310405,3.974679398,-2.041793634,-0.003376840,2.103888310,2.106178287,1.870791088,1.872925752,-0.079656586,-0.318437546,-0.050744201,-0.733177106
2021-05-22 12:30:00,1.020063206,3.935027407,-2.919431528,-0.003407801,2.061676701,2.063981227,1.873350706,1.875513507,-0.061848299,-0.002997928,-0.051261273,-0.351235764
2021-05-21 12:30:00,1.713881215,4.508038310,-2.798642384,-0.604828507,2.420259664,2.422594838,2.087778646,2.089928762,-0.061597674,-0.003492211,-0.051329734,-0.439915787
2021-05-20 12:30:00,1.168299352,4.798088322,-3.634200127,-0.003329745,2.556225081,2.558524340,2.241863241,2.243975139,-0.062713113,-0.171365856,-0.051736933,-0.331868160
2021-05-19 12:30:00,1.225189792,4.127109873,-2.906366273,-0.003284271,2.154658924,2.156979410,1.972450949,1.974576655,-0.065880891,-0.002886678,-0.051291759,-0.464866609
2021-05-18 12:30:00,1.103641597,3.558903588,-2.459679919,-0.003259201,1.838997037,1.841309502,1.719906551,1.722012014,-0.048566262,-0.002598438,-0.051481910,-0.282381991
2021-05-17 12:30:00,1.794850417,1.638501238,0.151807743,-0.486167500,0.858947500,0.861330787,0.779553738,0.781711887,-0.054042801,-0.102774109,-0.051345706,-0.438854896
2021-05-16 12:30:00,1.619302176,1.740280370,-0.125604606,-0.003101285,0.922222396,0.924640243,0.818057975,0.820266539,-0.045916030,-0.286920521,-0.050500694,-0.472278924
2021-05-15 12:30:00,1.129670174,3.328095602,-2.203033565,-0.003194201,1.771796343,1.774203194,1.556299259,1.558500544,-0.045170868,-0.002599653,-0.051494722,-0.407926458
2021-05-14 12:30:00,2.005530440,3.203109942,-1.202072350,-0.621699641,1.639257697,1.641603819,1.563852245,1.565998970,-0.047192813,-0.002903519,-0.362220231,-0.350591655
2021-05-13 12:30:00,1.112311991,3.494495822,-2.386648414,-0.003147604,1.794064815,1.796397801,1.700431007,1.702562604,-0.048946030,-0.002857211,-0.051271551,-0.396002697
2021-05-12 12:30:00,2.601607384,3.954006771,-1.356849734,-0.003220451,2.076145880,2.078464144,1.877860891,1.879992975,-0.052663009,-0.055675671,-0.051628009,-0.406531204
2021-05-11 12:30:00,1.730885706,3.654120382,-1.927831806,-0.674576250,1.956152292,1.958536250,1.697968090,1.700181262,-0.055290949,-0.035520174,-0.050909919,-0.320168414
2021-05-10 12:30:00,1.206921748,4.056634734,-2.854372373,-0.003223275,2.178898947,2.181318356,1.877735787,1.879975764,-0.056738137,-0.178478623,-0.051208900,-0.306173449
2021-05-09 12:30:00,1.717130081,2.682888507,-0.970562986,-0.003141806,1.405905359,1.408403333,1.276983148,1.279289734,-0.047616690,-0.129622604,-0.050369757,-0.626172813
2021-05-08 12:30:00,1.152502060,5.044778241,-3.896912836,-0.003324363,2.637365000,2.639758704,2.407413241,2.409656192,-0.056798565,-0.003085093,-0.051440718,-0.321428993
2021-05-07 12:30:00,1.106227095,4.092650440,-2.991001076,-0.003247917,2.135739144,2.138113519,1.956911296,1.959114653,-0.047791644,-0.002818079,-0.051799965,-0.269183507
2021-05-06 12:30:00,2.062260069,3.853458981,-1.795865868,-0.624950243,2.069827836,2.072241204,1.783631146,1.785884734,-0.057415984,-0.045491782,-0.051107662,-0.367221412
2021-05-05 12:30:00,1.337775567,4.279113426,-2.945964502,-0.003345625,2.203835058,2.206226296,2.075278368,2.077513773,-0.053162396,-0.002595486,-0.051421944,-0.438045556
2021-05-04 12:30:00,1.041369572,2.467415625,-1.430854190,-0.003201088,1.317217199,1.319704491,1.150198426,1.152519271,-0.065076817,-0.079497292,-0.050770995,-0.274194155
2021-05-03 12:30:00,1.623971076,2.730835104,-1.111506377,-0.582444780,1.409141887,1.411532303,1.321693218,1.323945150,-0.055779132,-0.075370312,-0.051275590,-0.322687442
2021-05-02 12:30:00,1.837803947,2.942477650,-1.109672755,-0.003191887,1.582956609,1.585535729,1.359521042,1.361940972,-0.067039525,-0.496504965,-0.050558137,-0.550903785
2021-05-01 12:30:00,1.239075938,4.812060868,-3.577631620,-0.003349641,2.541609537,2.544038333,2.270451331,2.272669225,-0.052673495,-0.159711308,-0.051266215,-0.372990197
2021-04-30 12:30:00,0.896775093,4.899884618,-4.007793495,-0.003359711,2.559582037,2.562022870,2.340302581,2.342545718,-0.046278704,-0.002784155,-0.051389931,-0.269738623
2021-04-29 12:30:00,1.007145729,2.950937940,-1.948502025,-0.003256620,1.526146042,1.528595602,1.424791898,1.427052153,-0.055900694,-0.002432072,-0.051376817,-0.306745914
2021-04-28 12:30:00,1.702810856,3.789691609,-2.091645116,-0.536633738,1.986057859,1.988542581,1.803633750,1.805913391,-0.070405417,-0.002632975,-0.051168044,-0.523032813
2021-04-27 12:30:00,0.981432014,4.310245197,-3.333581632,-0.003253530,2.278490255,2.280972083,2.031754942,2.034041563,-0.055257315,-0.090419375,-0.051228322,-0.345971389
2021-04-26 12:30:00,2.056962627,4.670349306,-2.618149271,-0.698474097,2.451415914,2.453887512,2.218933391,2.221224387,-0.047139097,-0.258230220,-0.051310660,-0.420308368
2021-04-25 12:30:00,1.953028646,3.617387350,-1.669118090,-0.003194803,1.869175093,1.871653113,1.748212257,1.750493623,-0.059567280,-0.061770880,-0.251139271,-0.720568565
2021-04-24 12:30:00,1.842156516,0.940815058,0.896313160,-0.003055417,0.496952049,0.499565000,0.443863009,0.446278356,-0.050095405,-0.002676319,-0.761155174,-0.322105243
2021-04-23 12:30:00,2.369137569,2.149064803,0.215328345,-0.003047164,1.149667083,1.152174340,0.999397720,1.001634884,-0.053427697,-0.002646308,-0.598015590,-0.378942164
2021-04-22 12:30:00,3.372946748,3.764626493,-0.396438958,-0.669608206,1.948407500,1.950891898,1.816218993,1.818493808,-0.047959167,-0.003075370,-1.121505278,-0.309233426
2021-04-21 12:30:00,2.922159120,3.273635174,-0.356302928,-0.003258183,1.657044398,1.659588345,1.616590775,1.618873704,-0.045578322,-0.089826620,-0.963667245,-0.590817014
2021-04-20 12:30:00,1.259155567,3.198365775,-1.944089780,-0.003276389,1.663813912,1.666370162,1.534551863,1.536875185,-0.052856447,-0.002822523,-0.051173438,-0.464984144
2021-04-19 12:30:00,2.277965035,3.254927257,-0.981747014,-0.664863565,1.651174051,1.653674329,1.603753206,1.606037720,-0.049357917,-0.088993356,-0.051361343,-0.456726493
2021-04-18 12:30:00,1.601358669,3.187119398,-1.590734120,-0.003199896,1.652152917,1.654754722,1.534966481,1.537338067,-0.053885660,-0.189253993,-0.051304873,-0.486458831
2021-04-17 12:30:00,1.809688576,2.892937662,-1.088109132,-0.003134699,1.473403414,1.475931782,1.419534248,1.421865926,-0.048886898,-0.003482257,-0.050636181,-0.674574213
2021-04-16 12:30:00,2.140283310,4.118783484,-1.983351366,-0.166118588,2.174888808,2.177415845,1.943894676,1.946218831,-0.056017292,-0.124727697,-0.051469560,-0.251531713
2021-04-15 12:30:00,2.473884815,3.880045648,-1.411022755,-0.507394815,1.987814005,1.990334780,1.892231644,1.894572789,-0.056036435,-0.003121968,-0.051200567,-0.373110660
2021-04-14 12:30:00,1.347728727,2.370073877,-1.027430451,-0.003143206,1.218880081,1.221532118,1.151193796,1.153627060,-0.047862315,-0.077719155,-0.051172141,-0.355976146
2021-04-13 12:30:00,1.196572639,3.001548137,-1.809903044,-0.003178449,1.584485324,1.587044190,1.417062813,1.419431493,-0.056128935,-0.003112465,-0.051976655,-0.478796493
